<<<<<<< HEAD
"sample_size","param_value","p_value","obs_plot_location","linear","log","experiment","difficulty","data_name"
20,"target-E-Lv_null-E-Hv_r0",1,2,"plots/svg/a5e29f72d4e3d3ac3909dc7678f61a73.svg","plots/svg/9bfaf0223fe2e21db11f3432593d5d7c.svg","emily-log-1",2,"56406ad83a2cf5d17cdf4fd82e5322c1"
20,"target-E-Lv_null-E-Hv_r0",1,9,"plots/svg/344f0a977c9beeb6ee28fa6327f2ac85.svg","plots/svg/a2567d2232e1276f635d2245cc26f7a7.svg","emily-log-1",2,"f64b8bd3736b594d36ab2b694d60edf5"
20,"target-E-Lv_null-E-Hv_r0",1,12,"plots/svg/e4144252790c63977c820fe73bed9213.svg","plots/svg/d65906cf5169935f117d62dcd189edd4.svg","emily-log-1",2,"af4d24b02e3b2ccf68cbd0a67003c19f"
20,"target-E-Lv_null-M-Lv_r0",1,20,"plots/svg/d6ef36898c5c8b8f48048d8d5474aa78.svg","plots/svg/c49ed16599a630343f2f43fe3786cb75.svg","emily-log-1",3,"0a1030651fdbf40b8a6309c81971bf61"
20,"target-E-Lv_null-M-Lv_r0",1,3,"plots/svg/36deac6d0f215c626d728fd9df464509.svg","plots/svg/1697e7dfb5c391eb79d41fce8abd702b.svg","emily-log-1",3,"6e58135c39019c86bf3a8f9db0be5412"
20,"target-E-Lv_null-M-Lv_r0",1,17,"plots/svg/cd3f44194208a87dcc32e4f3f823d764.svg","plots/svg/afbb98ab8eff0f0e692f4d4ccfbad9a7.svg","emily-log-1",3,"e1add18e88e744f84fb5fe5ecac6ba60"
20,"target-E-Lv_null-H-Lv_r0",1,20,"plots/svg/ee48a5ca7e47d89f72456bdbfe2aa2f7.svg","plots/svg/03d250731b90825bfa043940d1110da0.svg","emily-log-1",5,"fc04319c4746dde619ffc18a804ca967"
20,"target-E-Lv_null-H-Lv_r0",1,13,"plots/svg/564f8253fb08320d9faa6e39ff22dc93.svg","plots/svg/210dcb98a199ed8cbcc38355aabd3d1c.svg","emily-log-1",5,"8b1b13c3b1324e360884f3f9226cd647"
20,"target-E-Lv_null-H-Lv_r0",1,19,"plots/svg/6e34a75e2a40304ddb57b6b224582f5d.svg","plots/svg/a59b5da646a5706e69fbf69eef632961.svg","emily-log-1",5,"d451298293b195c2a44c12206903dbc7"
20,"target-E-Hv_null-E-Lv_r0",1,10,"plots/svg/e8ba68a8abf926f9cd2239aac4c4b458.svg","plots/svg/04cb6c16b3b8d6a032b3c760b72499ee.svg","emily-log-1",7,"33d99e9079275323ba96ff7de1171723"
20,"target-E-Hv_null-E-Lv_r0",1,18,"plots/svg/f26a89d8541d85390af9392273597ae8.svg","plots/svg/62fe6a0aff3dc8eab3f5adf4d7e53172.svg","emily-log-1",7,"88dc81d1eb519b564fbf8ddef383d534"
20,"target-E-Hv_null-E-Lv_r0",1,8,"plots/svg/0e5f7a1a32412c76fee52d513bb1fca1.svg","plots/svg/39729461c8b9d794ad7c6c588668362d.svg","emily-log-1",7,"3318752e418c6d4ca473fc23f843564a"
20,"target-E-Hv_null-M-Hv_r0",1,10,"plots/svg/c1bbf2f80e257dc572690bbfab27f312.svg","plots/svg/eb802baf0257a0b29008380d9cb408d4.svg","emily-log-1",10,"30a48e393f73c8cd6b11aef55cc189c7"
20,"target-E-Hv_null-M-Hv_r0",1,1,"plots/svg/050498b953f50cac8c06d13bfac71d08.svg","plots/svg/bdae32429431c584e3af7b26e2b36d33.svg","emily-log-1",10,"6af7e54c7140446a8bd973d0fc352d97"
20,"target-E-Hv_null-M-Hv_r0",1,15,"plots/svg/f65986be275a2529f4d5126a8000ddcf.svg","plots/svg/1c3f4703ce512fabb119a943e5ae0f40.svg","emily-log-1",10,"a7c3e159d2513a67a0ade2e37d38dd9d"
20,"target-E-Hv_null-H-Hv_r0",1,16,"plots/svg/c75a631c2f33da86d5e8153bfd1101ed.svg","plots/svg/bc0eef83781b8d36ae98cb542f1a893b.svg","emily-log-1",12,"4ac0eaea3c534db729accc796938641d"
20,"target-E-Hv_null-H-Hv_r0",1,18,"plots/svg/8da61b58de0ba90d90d02fb8756f8f7f.svg","plots/svg/d7e157a59cd58cb07f13dd20e364f60f.svg","emily-log-1",12,"b621b0756cbfcd3eef38a9f3f2afc51d"
20,"target-E-Hv_null-H-Hv_r0",1,5,"plots/svg/73d72e1d909092ad5724f068c5abcc22.svg","plots/svg/309e7d45fe4760d35cd7ca0d35ea314c.svg","emily-log-1",12,"7fa697bc7294efd62644c4ab41fde36b"
20,"target-M-Lv_null-E-Lv_r0",1,8,"plots/svg/15241901647f305bf7498834e6b05399.svg","plots/svg/3ef92dd01a02bdb09c6936a91ab97f2f.svg","emily-log-1",13,"b35a2333f57077974047e0be8430e49c"
20,"target-M-Lv_null-E-Lv_r0",1,20,"plots/svg/b2ce83652af5d60ab8f1a7d4214dbfd0.svg","plots/svg/1e9280d1229b3986cb1e517e29b01aeb.svg","emily-log-1",13,"b1b4fe5629b493326880999bbc0b4951"
20,"target-M-Lv_null-E-Lv_r0",1,1,"plots/svg/47e17c888aa84efafdb04d1d751c4aa4.svg","plots/svg/db9f5c3ceab26d5c5ca4b215b493332a.svg","emily-log-1",13,"b8e8d2f67fb3fd8ac7708012df82ec68"
20,"target-M-Lv_null-M-Hv_r0",1,5,"plots/svg/d3282493343dbae1df1e32cb2f83abb8.svg","plots/svg/b6d85692cc1a8f81ef248225f0d704b5.svg","emily-log-1",16,"4298fa1bb938f7751d9fe8ec6e935d6d"
20,"target-M-Lv_null-M-Hv_r0",1,17,"plots/svg/a7fe71dfcc970b7b034516d78d3529f3.svg","plots/svg/a1da7efb55119c34873ddf317f969ffb.svg","emily-log-1",16,"dd19ed63ee5cf5513dbdf601904322dd"
20,"target-M-Lv_null-M-Hv_r0",1,9,"plots/svg/df2937469d04ae8e7bcb7a91de4a07cf.svg","plots/svg/4edd817d51cca95769ec4c62e9e2a2c1.svg","emily-log-1",16,"826592c716a7f0b538c037bcdf48a5d9"
20,"target-M-Lv_null-H-Lv_r0",1,20,"plots/svg/1bbc2d4facd606d2441cab78fc957fb6.svg","plots/svg/b4ed84c2803d466e78a633a66c727a0b.svg","emily-log-1",17,"5d984d8f460a13053414a18bfa8a12a5"
20,"target-M-Lv_null-H-Lv_r0",1,18,"plots/svg/2a3d37e2a45404f286d6db7e5a21d8d3.svg","plots/svg/e48658cc704539ca688c4636f962974e.svg","emily-log-1",17,"5d725466557360ac349c88a00fb7c225"
20,"target-M-Lv_null-H-Lv_r0",1,2,"plots/svg/860e052e2dd2bb64ecd35bcc7d612429.svg","plots/svg/ab7873250071b3e8068dc1814db546a6.svg","emily-log-1",17,"aba4f6a93ade7ce7a2fdd549788d1f43"
20,"target-M-Hv_null-E-Hv_r0",1,14,"plots/svg/146614581de59cc00e69b60d5430fad4.svg","plots/svg/0da785dfd516c14c834249d4ccddcbf7.svg","emily-log-1",20,"70025fac4f7d1853c86d76ffbc52b8dc"
20,"target-M-Hv_null-E-Hv_r0",1,15,"plots/svg/fdc082eb1357e10178d5e3c592185f23.svg","plots/svg/93de8304249af47632e00fb0df6bc6b8.svg","emily-log-1",20,"92bc9f01a2f73e224d804f60793bc749"
20,"target-M-Hv_null-E-Hv_r0",1,3,"plots/svg/cc3dbd813ddb400a875c24496f32600a.svg","plots/svg/faf08a1f55a9781c88a1bcfbcab16152.svg","emily-log-1",20,"56e23d992384bfbc8ad47ccd51040906"
20,"target-M-Hv_null-M-Lv_r0",1,5,"plots/svg/bb523ace57628052d236d8f3e10ad419.svg","plots/svg/3cbd39c7e1737abb3c57dbdafb240a16.svg","emily-log-1",21,"8ec5f842a87759fe5b0083b002e38bc8"
20,"target-M-Hv_null-M-Lv_r0",1,20,"plots/svg/41324a45eae7921eb646883b96a6a52e.svg","plots/svg/f96df17fe0f9b3d9e5547d0efb867822.svg","emily-log-1",21,"6b0458e1e9d890c32c04f45607e2e234"
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA
=======
"pic_id","sample_size","test_param","param_value","p_value","obs_plot_location","pic_name","experiment","difficulty","data_name"
49,20,"linear","target-H-Lv_null-E-Lv_r0",1,1,"plots/svg/f6293fa1e17988d0a2fed14eaf62d553.svg","emily-log-1",125,"2aaa0ff98d2006a891aeec6747c51423"
50,20,"log","target-H-Lv_null-E-Lv_r0",1,1,"plots/svg/f56dcbd166927b0bad673adbc490d05b.svg","emily-log-1",225,"2aaa0ff98d2006a891aeec6747c51423"
51,20,"linear","target-H-Lv_null-E-Lv_r0",1,3,"plots/svg/fbeb0d77987e19ffe6ee1ddc9ce16be8.svg","emily-log-1",125,"13a6bd717c844d67262bc792417a2321"
52,20,"log","target-H-Lv_null-E-Lv_r0",1,3,"plots/svg/199d4384ea031b1b688d670ff8ac76b7.svg","emily-log-1",225,"13a6bd717c844d67262bc792417a2321"
53,20,"linear","target-H-Lv_null-M-Lv_r0",1,6,"plots/svg/ab2cf416b2e6225436102b9daa8f64fc.svg","emily-log-1",127,"cca29be24a6fc94d01a3e63fbbebef18"
54,20,"log","target-H-Lv_null-M-Lv_r0",1,6,"plots/svg/c96e22681ab13f063d3a899ae705b7c3.svg","emily-log-1",227,"cca29be24a6fc94d01a3e63fbbebef18"
55,20,"linear","target-H-Lv_null-M-Lv_r0",1,19,"plots/svg/1d229da396b81bea6a28975359ffb916.svg","emily-log-1",127,"4fc500f349c2db2b4b98a6c009302a41"
56,20,"log","target-H-Lv_null-M-Lv_r0",1,19,"plots/svg/4cf47a0d4dea4dc97f4bc25933fdccf6.svg","emily-log-1",227,"4fc500f349c2db2b4b98a6c009302a41"
57,20,"linear","target-H-Lv_null-H-Hv_r0",1,18,"plots/svg/d3e4a298cf0ff4a61f746a6d074c0d66.svg","emily-log-1",130,"8f7211302354d5d435b1eabe732dffa9"
58,20,"log","target-H-Lv_null-H-Hv_r0",1,18,"plots/svg/a187a99e470cd6a7a80014f11e8316ff.svg","emily-log-1",230,"8f7211302354d5d435b1eabe732dffa9"
59,20,"linear","target-H-Lv_null-H-Hv_r0",1,11,"plots/svg/77a58a92b3583045c2031b0fac06cbb9.svg","emily-log-1",130,"d2ff1bc9849d63487ec30e5e4ab307b6"
60,20,"log","target-H-Lv_null-H-Hv_r0",1,11,"plots/svg/6caac597312cf33c6c040172dae054bf.svg","emily-log-1",230,"d2ff1bc9849d63487ec30e5e4ab307b6"
61,20,"linear","target-H-Hv_null-E-Hv_r0",1,3,"plots/svg/0d326dd185065a73d74cb90a210f5069.svg","emily-log-1",132,"9e6409de5709dcbdd49a289cddd43fd8"
62,20,"log","target-H-Hv_null-E-Hv_r0",1,3,"plots/svg/bd010580b1a5a3966a727a89c7c81ce9.svg","emily-log-1",232,"9e6409de5709dcbdd49a289cddd43fd8"
63,20,"linear","target-H-Hv_null-E-Hv_r0",1,10,"plots/svg/bac815a1b6700ced9c10ed29cd7deb1d.svg","emily-log-1",132,"ea7f8186738269a4aed4032cf708d0a9"
64,20,"log","target-H-Hv_null-E-Hv_r0",1,10,"plots/svg/f88e6c75e1983885045951e041f4f300.svg","emily-log-1",232,"ea7f8186738269a4aed4032cf708d0a9"
65,20,"linear","target-H-Hv_null-M-Hv_r0",1,18,"plots/svg/37d68080fa9e2affb38bd50a44d2c42c.svg","emily-log-1",134,"6dcddb1210f92ebc4784d46babdc4f37"
66,20,"log","target-H-Hv_null-M-Hv_r0",1,18,"plots/svg/fda773a80df71d6d278b730af4d772e5.svg","emily-log-1",234,"6dcddb1210f92ebc4784d46babdc4f37"
67,20,"linear","target-H-Hv_null-M-Hv_r0",1,18,"plots/svg/a2ebd364cae2ec57b5c9fad338954184.svg","emily-log-1",134,"1f34e7536e974e22ab8deb4f77ac852a"
68,20,"log","target-H-Hv_null-M-Hv_r0",1,18,"plots/svg/fab30287d01f60ee8ccc8acffa2bde23.svg","emily-log-1",234,"1f34e7536e974e22ab8deb4f77ac852a"
69,20,"linear","target-H-Hv_null-H-Lv_r0",1,6,"plots/svg/e71277ff7accaf3a0f877bad473d2ee1.svg","emily-log-1",135,"bb2ef2fd36d75605282239df2e708c18"
70,20,"log","target-H-Hv_null-H-Lv_r0",1,6,"plots/svg/dc2abca02218f6c9765b7be0e05013fb.svg","emily-log-1",235,"bb2ef2fd36d75605282239df2e708c18"
71,20,"linear","target-H-Hv_null-H-Lv_r0",1,1,"plots/svg/360d0402298e4c72a00199f20620db3a.svg","emily-log-1",135,"c71211577b5b34c24e0d9b298a78a802"
72,20,"log","target-H-Hv_null-H-Lv_r0",1,1,"plots/svg/bc00214af547c7d6a3e20d632a5d9ff0.svg","emily-log-1",235,"c71211577b5b34c24e0d9b298a78a802"
>>>>>>> f49431c36f4e28ffb46cae960de462299f678516
